year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,2,3,1,16,Iowa,Iowa State,0.3688042,0.6311958,1,0,0.7333601713180542,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,1,16,Iowa,Iowa State,0.4350218,0.5649782,1,0,0.4411126673221588,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,1,16,Iowa,Iowa State,0.3995487,0.6004513,1,0,0.49473151564598083,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,0,15,Iowa,Iowa State,0.3276851,0.6723149,1,0,0.7616465091705322,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,0,15,Iowa,Iowa State,0.4600791,0.5399209,0,1,0.42137715220451355,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,14,14,Iowa,Iowa State,0.4842096,0.5157904,0,1,0.36752209067344666,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,14,14,Iowa,Iowa State,0.4594718,0.5405282,0,1,0.5834575891494751,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,13,13,Iowa,Iowa State,0.4431097,0.5568903,1,0,0.7375802397727966,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,12,12,Iowa State,Iowa,0.5436538,0.4563462,1,0,0.5122275352478027,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,12,12,Iowa State,Iowa,0.5391462,0.4608538,0,1,0.4837098717689514,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,11,11,Iowa State,Iowa,0.4928255,0.5071745,1,0,0.8683893084526062,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,10,10,Iowa,Iowa State,0.6192432,0.3807568,1,0,0.46079736948013306,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,10,10,Iowa,Iowa State,0.5864471,0.4135529,1,0,0.5331123471260071,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,9,9,Iowa,Iowa State,0.5787271,0.4212729,1,0,0.7890747785568237,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,9,9,Iowa State,Iowa,0.3691209,0.6308791,0,1,0.5152536630630493,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,8,8,Iowa State,Iowa,0.352926,0.647074,1,0,0.7053855657577515,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,8,8,Iowa State,Iowa,0.3695937,0.6304063,1,0,0.40150994062423706,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,7,7,Iowa,Iowa State,0.6798058,0.3201942,1,0,0.48268312215805054,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,7,7,Iowa,Iowa State,0.64324,0.35676,1,0,0.6744886040687561,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,7,7,Iowa State,Iowa,0.5314764,0.4685236,0,1,0.5110002756118774,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,6,6,Iowa State,Iowa,0.5325225,0.4674775,0,1,0.26671478152275085,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,6,6,Iowa State,Iowa,0.5682924,0.4317076,0,1,0.3320915699005127,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,5,5,Iowa State,Iowa,0.5627307,0.4372693,0,1,0.35067665576934814,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,4,4,Iowa State,Iowa,0.5676264,0.4323736,1,0,0.4000982940196991,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,4,4,Iowa,Iowa State,0.3419315,0.6580685,0,1,0.5435272455215454,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,3,3,Iowa,Iowa State,0.3406826,0.6593174,0,1,0.5436485409736633,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,3,3,Iowa,Iowa State,0.3712701,0.6287299,1,0,0.579764187335968,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,3,3,Iowa,Iowa State,0.3528015,0.6471985,1,0,0.646459698677063,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,2,2,Iowa,Iowa State,0.4011772,0.5988228,0,1,0.6637601852416992,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,2,2,Iowa,Iowa State,0.316815,0.683185,0,1,0.6916190981864929,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,1,1,Iowa,Iowa State,0.3244652,0.6755348,0,1,0.22337102890014648,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,1,1,Iowa,Iowa State,0.3299562,0.6700438,0,1,0.7722318768501282,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,1,1,Iowa,Iowa State,0.3266149,0.6733851,1,0,0.7471058368682861,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,1,1,Iowa,Iowa State,0.3094435,0.6905565,1,0,0.6495562195777893,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,1,1,Iowa,Iowa State,0.3478234,0.6521766,1,0,0.7897521257400513,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,0,0,Iowa,Iowa State,0.3336955,0.6663045,0,1,0.8029229044914246,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,0,0,Iowa,Iowa State,0.335138,0.664862,0,1,0.35847440361976624,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,0,0,Iowa,Iowa State,0.3496609,0.6503391,1,0,0.6868316531181335,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,0,0,Iowa,Iowa State,0.340456,0.659544,1,0,0.6717222332954407,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,0,0,Iowa,Iowa State,0.4349711,0.5650289,0,1,0.5169351100921631,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,0,0,Iowa State,Iowa,0.6689499,0.3310501,1,0,0.37743625044822693,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,14,29,Iowa State,Iowa,0.6523184,0.3476816,1,0,0.373479962348938,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,14,29,Iowa State,Iowa,0.6167942,0.3832058,0,1,0.4595754146575928,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,14,29,Iowa State,Iowa,0.5603032,0.4396968,1,0,0.8389967083930969,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,13,28,Iowa,Iowa State,0.3155583,0.6844417,0,1,0.21910718083381653,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,13,28,Iowa,Iowa State,0.3030869,0.6969131,1,0,0.4819032847881317,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,12,27,Iowa,Iowa State,0.4111447,0.5888553,0,1,0.4262694716453552,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,12,27,Iowa,Iowa State,0.4533256,0.5466744,0,1,0.4381679594516754,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,11,26,Iowa,Iowa State,0.4385247,0.5614753,1,0,0.5268889665603638,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,10,25,Iowa,Iowa State,0.4884303,0.5115697,0,1,0.43063923716545105,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,10,25,Iowa,Iowa State,0.4989224,0.5010776,0,1,0.3563554883003235,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,9,24,Iowa,Iowa State,0.4811928,0.5188072,0,1,0.2466549277305603,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,4,9,24,Iowa,Iowa State,0.4029567,0.5970433,0,1,0.09830775856971741,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,8,23,Iowa,Iowa State,0.5221886,0.4778114,0,1,0.43657660484313965,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,7,22,Iowa,Iowa State,0.5138905,0.48610950000000003,0,1,0.43016666173934937,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,7,22,Iowa,Iowa State,0.5091918,0.49080819999999997,0,1,0.22598621249198914,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,6,21,Iowa,Iowa State,0.5442853,0.4557147,0,1,0.41384175419807434,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,5,20,Iowa,Iowa State,0.5301877,0.4698123,0,1,0.48784419894218445,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,5,20,Iowa,Iowa State,0.5164925,0.4835075,0,1,0.42611101269721985,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,4,19,Iowa State,Iowa,0.3569706,0.6430294,1,0,0.2441512793302536,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,3,18,Iowa State,Iowa,0.3973009,0.6026991,0,1,0.38887864351272583,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,3,18,Iowa State,Iowa,0.3575562,0.6424438,1,0,0.5361945033073425,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,2,17,Iowa State,Iowa,0.3542041,0.6457959,1,0,0.8097365498542786,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,1,16,Iowa State,Iowa,0.444473,0.555527,0,1,0.4195413291454315,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,1,16,Iowa State,Iowa,0.5193569,0.4806431,1,0,0.22147990763187408,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,1,16,Iowa State,Iowa,0.4730697,0.5269303,0,1,0.11563931405544281,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,0,15,Iowa State,Iowa,0.4975991,0.5024009,1,0,0.4473271071910858,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,0,15,Iowa State,Iowa,0.5628994,0.4371006,0,1,0.2197270691394806,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,14,14,Iowa State,Iowa,0.5464351,0.4535649,0,1,0.412819504737854,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,14,14,Iowa State,Iowa,0.5188934,0.4811066,1,0,0.5791856050491333,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,13,13,Iowa State,Iowa,0.5037653,0.4962347,1,0,0.6684744358062744,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,13,13,Iowa,Iowa State,0.5798102,0.4201898,0,1,0.34126752614974976,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,12,12,Iowa,Iowa State,0.5485523,0.4514477,0,1,0.5529087781906128,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,11,11,Iowa,Iowa State,0.6350248,0.3649752,0,1,0.41834983229637146,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,10,10,Iowa,Iowa State,0.638859,0.361141,0,1,0.37812936305999756,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,9,9,Iowa,Iowa State,0.6845289,0.3154711,0,1,0.3854359984397888,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,9,9,Iowa,Iowa State,0.6647655,0.3352345,0,1,0.49421629309654236,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,8,8,Iowa,Iowa State,0.6268358,0.3731642,1,0,0.7821292281150818,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,8,8,Iowa State,Iowa,0.3487601,0.6512399,1,0,0.5257692933082581,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,7,7,Iowa State,Iowa,0.3534764,0.6465236,0,1,0.5250146389007568,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,6,6,Iowa State,Iowa,0.3545029,0.6454971,0,1,0.5036900639533997,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,6,6,Iowa State,Iowa,0.3570132,0.6429868,0,1,0.62909698486328125,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,5,5,Iowa State,Iowa,0.375023,0.624977,1,0,0.43763062357902527,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,5,5,Iowa State,Iowa,0.3326589,0.6673411,1,0,0.79354095458984375,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,5,5,Iowa State,Iowa,0.4610757,0.5389243,0,1,0.47756266593933105,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,4,4,Iowa State,Iowa,0.4354441,0.5645559,1,0,0.5991390347480774,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,3,3,Iowa State,Iowa,0.4783152,0.5216848,1,0,0.30644169449806213,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,2,2,Iowa State,Iowa,0.5934375,0.4065625,0,1,0.49295875430107117,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,2,2,Iowa State,Iowa,0.5922825,0.4077175,0,1,0.5798273682594299,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,3,1,1,Iowa State,Iowa,0.6306922,0.3693078,0,1,0.701425313949585,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,1,1,Iowa,Iowa State,0.2312192,0.7687808,1,0,0.8583160638809204,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,2,1,1,Iowa,Iowa State,0.2218404,0.7781596,1,0,0.8428913354873657,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,3,1,1,Iowa,Iowa State,0.1257056,0.8742944,1,0,0.8906646370887756,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,4,0,0,Iowa,Iowa State,0.0463342,0.9536658,1,0,0.9185473322868347,Kirk Ferentz,Big Ten,2294,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
2025,2,1,0,0,Iowa State,Iowa,0.991208,0.008792,0,1,0.0354461632668972,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,2,0,0,Iowa State,Iowa,0.994447,0.005553,0,1,0.03842058405280113,Matt Campbell,Big 12,66,#822433,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
2025,2,1,14,29,UNLV,UCLA,0.493208,0.506792,0,1,0.4470055401325226,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,14,29,UNLV,UCLA,0.4735614,0.5264386,0,1,0.5801180601119995,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,13,28,UNLV,UCLA,0.5642451,0.4357549,0,1,0.4488597512245178,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,12,27,UNLV,UCLA,0.57399,0.42601,0,1,0.4132930040359497,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,12,27,UNLV,UCLA,0.57495,0.42505,1,0,0.3248481750488281,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,11,26,UNLV,UCLA,0.6336002,0.3663998,1,0,0.45111408829689026,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,9,24,UNLV,UCLA,0.6060408,0.3939592,1,0,0.5728166103363037,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,9,24,UNLV,UCLA,0.6076767,0.3923233,0,1,0.6246828436851501,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,8,23,UNLV,UCLA,0.5550488,0.4449512,1,0,0.7529797554016113,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,7,22,UCLA,UNLV,0.372626,0.627374,0,1,0.49604129791259766,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,6,21,UCLA,UNLV,0.4893515,0.5106485,0,1,0.4348745346069336,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,6,21,UCLA,UNLV,0.478755,0.521245,1,0,0.5071723461151123,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,5,20,UCLA,UNLV,0.4136545,0.5863455,1,0,0.8285398483276367,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,4,19,UNLV,UCLA,0.6707276,0.3292724,0,1,0.36698347330093384,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,3,18,UNLV,UCLA,0.6664421,0.3335579,0,1,0.4155031442642212,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,2,17,UNLV,UCLA,0.6379984,0.3620016,0,1,0.59369957447052,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,2,17,UNLV,UCLA,0.6240226,0.3759774,0,1,0.7961252927780151,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,1,16,UNLV,UCLA,0.6876367,0.3123633,0,1,0.43351057171821594,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,0,15,UNLV,UCLA,0.7502995,0.2497005,1,0,0.5798283219337463,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,0,15,UCLA,UNLV,0.1551131,0.8448869,1,0,0.404596745967865,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,15,15,UCLA,UNLV,0.1846581,0.8153419,0,1,0.4219631552696228,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,15,15,UCLA,UNLV,0.1719588,0.8280412,0,1,0.5644639134407043,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,15,15,UCLA,UNLV,0.1823725,0.8176275,0,1,0.32028770446777344,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,4,13,13,UCLA,UNLV,0.153308,0.846692,0,1,0.07992048561573029,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,12,12,UCLA,UNLV,0.2125538,0.7874462,1,0,0.448182076215744,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,12,12,UCLA,UNLV,0.1918014,0.8081986,0,1,0.5201095938682556,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,11,11,UCLA,UNLV,0.1582089,0.8417911,1,0,0.8360905051231384,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,10,10,UNLV,UCLA,0.8388609,0.1611391,0,1,0.360220342874527,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,9,9,UNLV,UCLA,0.8241041,0.1758959,1,0,0.5580487847328186,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,9,9,UNLV,UCLA,0.8030469,0.1969531,1,0,0.8198949098587036,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,9,9,UNLV,UCLA,0.8600521,0.1399479,0,1,0.42581048607826233,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,8,8,UNLV,UCLA,0.8498415,0.1501585,1,0,0.569090723991394,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,7,7,UNLV,UCLA,0.89538740000000006,0.1046126,1,0,0.42756637930870056,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,7,7,UNLV,UCLA,0.8853535,0.1146465,0,1,0.4969368577003479,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,6,6,UNLV,UCLA,0.9023567,0.0976433,0,1,0.4069105088710785,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,6,6,UNLV,UCLA,0.8965285,0.1034715,0,1,0.4976474344730377,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,5,5,UNLV,UCLA,0.8909692,0.1090308,1,0,0.6343458890914917,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,1,5,5,UCLA,UNLV,0.0526171,0.9473829,1,0,0.4596394896507263,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,5,5,UCLA,UNLV,0.0600001,0.9399999,0,1,0.5022134780883789,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,2,4,4,UCLA,UNLV,0.0573094,0.9426906,1,0,0.5734328627586365,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,3,3,3,UCLA,UNLV,0.0589535,0.9410465,0,1,0.32405805587768555,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,4,3,3,UCLA,UNLV,0.0495893,0.9504107,0,1,0.14370732009410858,Deshaun Foster,Big Ten,26,#2774ae,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
2025,2,1,3,3,UNLV,UCLA,0.9657018,0.0342982,1,0,0.46164262294769287,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,2,2,2,UNLV,UCLA,0.9768979,0.0231021,1,0,0.34092700481414795,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
2025,2,3,2,2,UNLV,UCLA,0.9594692,0.0405308,1,0,0.7925867438316345,Dan Mullen,Mountain West,2439,#b10202,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
