year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,3,3,9,9,Arizona State,Fresno State,7.06e-4,1,0,0.7964205741882324,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,1,9,9,Arizona State,Fresno State,0.0013577,1,0,0.5489822626113892,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,2,9,9,Arizona State,Fresno State,0.001085,1,0,0.592503011226654,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,3,7,7,Arizona State,Fresno State,4.771e-4,1,0,0.7797053456306458,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,1,7,7,Fresno State,Arizona State,0.9988469,0,1,0.13202084600925446,Jeff Tedford,Mountain West,278,#c41230,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
2023,3,2,7,7,Fresno State,Arizona State,0.9987409,0,1,0.2174597680568695,Jeff Tedford,Mountain West,278,#c41230,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
2023,3,3,7,7,Fresno State,Arizona State,0.9987089,0,1,0.5694863200187683,Jeff Tedford,Mountain West,278,#c41230,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
2023,3,1,7,7,Fresno State,Arizona State,0.9988838,0,1,0.1767970621585846,Jeff Tedford,Mountain West,278,#c41230,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
2023,3,2,7,7,Fresno State,Arizona State,0.9987991,0,1,0.2868414521217346,Jeff Tedford,Mountain West,278,#c41230,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
2023,3,3,7,7,Fresno State,Arizona State,0.9986276,1,0,0.46840783953666687,Jeff Tedford,Mountain West,278,#c41230,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
2023,3,1,3,3,Arizona State,Fresno State,3.13e-5,0,1,0.389597088098526,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,2,3,3,Arizona State,Fresno State,2.8e-5,0,1,0.4856327176094055,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,3,3,3,Arizona State,Fresno State,3.07e-5,0,1,0.3612438440322876,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,1,3,3,Arizona State,Fresno State,4.11e-5,0,1,0.48874083161354065,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,2,3,3,Arizona State,Fresno State,4.17e-5,0,1,0.47857466340065,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,3,3,3,Arizona State,Fresno State,4.53e-5,0,1,0.19117265939712524,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,1,3,3,Arizona State,Fresno State,5.48e-5,0,1,0.5662267804145813,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,2,0,0,Arizona State,Fresno State,0,0,1,0.5678601264953613,Kenny Dillingham,Pac-12,9,#942139,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2023,3,1,8,23,California,Idaho,0.3826863,1,0,0.4223322570323944,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,8,23,California,Idaho,0.4257781,0,1,0.4294191300868988,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,8,23,California,Idaho,0.4109688,0,1,0.5106558799743652,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,8,23,California,Idaho,0.3667367,1,0,0.8288519382476807,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,2,17,California,Idaho,0.3928806,0,1,0.28470364212989807,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,2,17,California,Idaho,0.1513229,0,1,0.484500914812088,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,2,17,California,Idaho,0.1908834,0,1,0.4237329959869385,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,2,17,California,Idaho,0.22644039999999999,1,0,0.4452594220638275,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,2,17,California,Idaho,0.2021714,1,0,0.5043787956237793,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,2,17,California,Idaho,0.2414818,0,1,0.11286086589097977,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,0,15,California,Idaho,0.2554616,1,0,0.41421255469322205,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,15,15,California,Idaho,0.2229354,1,0,0.6636500358581543,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,15,15,California,Idaho,0.1942171,1,0,0.8336954116821289,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,4,14,14,California,Idaho,0.1828243,1,0,0.766365647315979,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,9,9,California,Idaho,0.0682285,0,1,0.44453591108322144,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,9,9,California,Idaho,0.0716631,1,0,0.37617358565330505,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,9,9,California,Idaho,0.0895796,0,1,0.46683934330940247,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,9,9,California,Idaho,0.1024421,0,1,0.46835097670555115,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,9,9,California,Idaho,0.0975432,0,1,0.5199622511863708,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,9,9,California,Idaho,0.0881921,1,0,0.6604801416397095,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,4,9,9,California,Idaho,0.0754837,0,1,0.1147017627954483,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,5,5,California,Idaho,0.1228993,1,0,0.4351535439491272,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,2,2,California,Idaho,0.2733954,0,1,0.6236922740936279,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,2,2,California,Idaho,0.2706462,0,1,0.5743876695632935,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,2,2,California,Idaho,0.2826663,0,1,0.12213174253702164,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,1,1,California,Idaho,0.2392893,1,0,0.7641453146934509,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,0,0,California,Idaho,0.4459181,1,0,0.6127186417579651,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,0,0,California,Idaho,0.4363682,1,0,0.6460288166999817,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,0,0,California,Idaho,0.4265091,1,0,0.5959930419921875,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,14,29,California,Idaho,0.3684175,0,1,0.3978802561759949,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,14,29,California,Idaho,0.371225,0,1,0.39327022433280945,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,14,29,California,Idaho,0.4107833,1,0,0.4062363803386688,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,14,29,California,Idaho,0.4787453,0,1,0.2563891112804413,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,14,29,California,Idaho,0.4781017,0,1,0.4216902256011963,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,14,29,California,Idaho,0.4988134,0,1,0.2965501546859741,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,14,29,California,Idaho,0.5095888,1,0,0.4104769825935364,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,14,29,California,Idaho,0.4779944,0,1,0.5015591979026794,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,14,29,California,Idaho,0.4462781,0,1,0.7592920660972595,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,11,26,California,Idaho,0.5435432,0,1,0.5367525815963745,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,9,24,California,Idaho,0.6374774,0,1,0.23012438416481018,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,9,24,California,Idaho,0.6313169,0,1,0.36665740609169006,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,9,24,California,Idaho,0.622011,0,1,0.5446155071258545,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,9,24,California,Idaho,0.724692,1,0,0.40439608693122864,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,9,24,California,Idaho,0.6936077,0,1,0.49821391701698303,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,9,24,California,Idaho,0.6721211,1,0,0.8311429023742676,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,6,21,California,Idaho,0.822231,0,1,0.38973531126976013,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,6,21,California,Idaho,0.8090523,0,1,0.5447170734405518,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,6,21,California,Idaho,0.7807426,0,1,0.7422832250595093,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,3,18,California,Idaho,0.8373668,1,0,0.3282398283481598,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,3,18,California,Idaho,0.8240431,0,1,0.43242838978767395,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,4,3,18,California,Idaho,0.7244209,1,0,0.7035967111587524,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,2,17,California,Idaho,0.8609239,0,1,0.04302099347114563,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,14,14,California,Idaho,0.9316992,0,1,0.28952720761299133,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,14,14,California,Idaho,0.9324028,0,1,0.29858821630477905,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,14,14,California,Idaho,0.9261332,0,1,0.5366775393486023,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,14,14,California,Idaho,0.9519497,1,0,0.35366225242614746,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,14,14,California,Idaho,0.9509177,1,0,0.43290433287620544,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,3,14,14,California,Idaho,0.9424015,1,0,0.6592570543289185,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,5,5,California,Idaho,0.9874747,0,1,0.09432592988014221,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,2,5,5,California,Idaho,0.9871581,0,1,0.12184951454401016,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,5,5,California,Idaho,0.990039,1,0,0.10647527873516083,Justin Wilcox,Pac-12,25,#031522,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
2023,3,1,14,29,Colorado State,Colorado,0.4131188,0,1,0.30490636825561523,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,13,28,Colorado State,Colorado,0.3907708,1,0,0.5198237299919128,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,13,28,Colorado State,Colorado,0.3592106,1,0,0.34497418999671936,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,13,28,Colorado,Colorado State,0.5913455,0,1,0.4491758942604065,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,12,27,Colorado,Colorado State,0.5707817,1,0,0.5828851461410522,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,12,27,Colorado,Colorado State,0.520551,1,0,0.8337430953979492,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,12,27,Colorado State,Colorado,0.5298146,0,1,0.43823474645614624,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,11,26,Colorado State,Colorado,0.5384046,1,0,0.4190278947353363,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,11,26,Colorado State,Colorado,0.5987995,0,1,0.449110209941864,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,10,25,Colorado State,Colorado,0.5988691,1,0,0.4094467759132385,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,10,25,Colorado State,Colorado,0.5578457,1,0,0.7822062373161316,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,10,25,Colorado State,Colorado,0.6405203,0,1,0.43953830003738403,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,9,24,Colorado State,Colorado,0.6322097,0,1,0.4398280382156372,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,9,24,Colorado State,Colorado,0.6005287,1,0,0.6523768305778503,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,8,23,Colorado State,Colorado,0.6607358,1,0,0.35772693157196045,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,8,23,Colorado State,Colorado,0.6293566,1,0,0.7883960604667664,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,8,23,Colorado State,Colorado,0.24927,0,1,0.4307367205619812,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,7,22,Colorado State,Colorado,0.2183759,1,0,0.6247477531433105,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,7,22,Colorado State,Colorado,0.3649965,1,0,0.5557916760444641,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,7,22,Colorado,Colorado State,0.5264886,0,1,0.4267353117465973,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,6,21,Colorado,Colorado State,0.562475,1,0,0.43116649985313416,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,6,21,Colorado,Colorado State,0.2654305,1,0,0.4293614327907562,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,5,20,Colorado,Colorado State,0.2549485,0,1,0.5166375041007996,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,5,20,Colorado,Colorado State,0.2289757,1,0,0.8155138492584229,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,5,20,Colorado,Colorado State,0.3103647,1,0,0.43778130412101746,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,4,19,Colorado,Colorado State,0.3787901,0,1,0.4100961983203888,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,4,19,Colorado,Colorado State,0.3663101,1,0,0.4512726068496704,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,3,18,Colorado,Colorado State,0.3256257,1,0,0.8108030557632446,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,3,18,Colorado State,Colorado,0.5530133,1,0,0.42954251170158386,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,3,18,Colorado State,Colorado,0.6263022,1,0,0.5214179754257202,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,2,17,Colorado State,Colorado,0.6120596,0,1,0.638972282409668,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,1,16,Colorado State,Colorado,0.5411202,1,0,0.7733285427093506,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,1,16,Colorado,Colorado State,0.4416408,0,1,0.40506893396377563,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,0,15,Colorado,Colorado State,0.476872,1,0,0.4502497613430023,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,0,15,Colorado,Colorado State,0.4422465,1,0,0.5050026178359985,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,0,15,Colorado,Colorado State,0.4603219,1,0,0.646719217300415,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,14,14,Colorado State,Colorado,0.4966492,0,1,0.393054336309433,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,13,13,Colorado State,Colorado,0.4861265,1,0,0.539736270904541,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,13,13,Colorado State,Colorado,0.457006,1,0,0.826600968837738,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,12,12,Colorado,Colorado State,0.5129777,1,0,0.5641742944717407,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,12,12,Colorado,Colorado State,0.4744594,1,0,0.698104202747345,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,11,11,Colorado,Colorado State,0.4481122,0,1,0.6710370182991028,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,11,11,Colorado State,Colorado,0.4917969,0,1,0.3395402133464813,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,11,11,Colorado State,Colorado,0.515559,1,0,0.2712602913379669,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,10,10,Colorado State,Colorado,0.548862,0,1,0.42811864614486694,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,10,10,Colorado State,Colorado,0.5409364,0,1,0.4518638253211975,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,9,9,Colorado State,Colorado,0.4992982,1,0,0.8166881203651428,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,8,8,Colorado State,Colorado,0.6111656,1,0,0.4445456862449646,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,8,8,Colorado State,Colorado,0.5077087,1,0,0.668691873550415,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,7,7,Colorado State,Colorado,0.5119648,1,0,0.6749508380889893,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,7,7,Colorado State,Colorado,0.5667687,1,0,0.4442279636859894,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,6,6,Colorado State,Colorado,0.5942615,1,0,0.360655277967453,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,6,6,Colorado State,Colorado,0.5956792,0,1,0.2538246512413025,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,5,5,Colorado State,Colorado,0.5880282,0,1,0.10600338131189346,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,4,4,Colorado State,Colorado,0.5776116,1,0,0.5370469689369202,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,4,4,Colorado State,Colorado,0.5773705,1,0,0.7777895927429199,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,4,4,Colorado,Colorado State,0.2988301,1,0,0.48998311161994934,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,3,3,Colorado,Colorado State,0.2828048,1,0,0.5732434391975403,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,2,2,Colorado,Colorado State,0.2490287,1,0,0.6784977316856384,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,2,2,Colorado State,Colorado,0.7457317,0,1,0.6184365153312683,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,1,1,Colorado State,Colorado,0.7779388,1,0,0.6506428122520447,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,1,1,Colorado State,Colorado,0.7824833,1,0,0.42964503169059753,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,0,0,Colorado State,Colorado,0.7848749,1,0,0.6566841006278992,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,0,0,Colorado State,Colorado,0.7769409,0,1,0.6770105957984924,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,0,0,Colorado State,Colorado,0.7701345,1,0,0.5230884552001953,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,3,0,0,Colorado State,Colorado,0.7644634,0,1,0.2231278121471405,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,0,0,Colorado,Colorado State,0.27866,1,0,0.5887492299079895,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,14,29,Colorado,Colorado State,0.2312021,0,1,0.4126183092594147,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,2,14,29,Colorado,Colorado State,0.2143997,1,0,0.5611965656280518,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,3,14,29,Colorado,Colorado State,0.1896944,1,0,0.857603132724762,Deion Sanders,Pac-12,38,#d1c57e,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
2023,3,1,13,28,Colorado State,Colorado,0.8186961,0,1,0.3871954381465912,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,2,12,27,Colorado State,Colorado,0.8269216,0,1,0.3388940691947937,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,12,27,Colorado State,Colorado,0.8419478,1,0,0.3983481526374817,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
2023,3,1,11,26,Colorado State,Colorado,0.8656444,1,0,0.38906702399253845,Jay Norvell,Mountain West,36,#004537,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
