year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,2,3,13,13,Florida Atlantic,Army,0.0502971,0.9497029,1,0,0.7400304675102234,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,1,13,13,Florida Atlantic,Army,0.0726088,0.9273912,1,0,0.5511452555656433,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,2,13,13,Florida Atlantic,Army,0.0667656,0.9332344,1,0,0.5924426913261414,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,3,13,13,Florida Atlantic,Army,0.0553801,0.9446199,1,0,0.7629055380821228,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,4,13,13,Florida Atlantic,Army,0.0389541,0.9610459,1,0,0.8681932091712952,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,1,13,13,Florida Atlantic,Army,0.0803372,0.9196628,1,0,0.4701763391494751,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,1,13,13,Florida Atlantic,Army,0.1070825,0.8929175,1,0,0.2047126442193985,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,2,13,13,Florida Atlantic,Army,0.1018572,0.8981428,1,0,0.20486225187778473,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,3,13,13,Florida Atlantic,Army,0.076576,0.923424,0,1,0.7158598303794861,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,4,8,8,Florida Atlantic,Army,0.0493281,0.9506719,0,1,0.12967364490032196,Tom Herman,American Athletic,2226,#00447c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
2024,2,1,8,8,Army,Florida Atlantic,0.9818742,0.0181258,0,1,0.08974054455757141,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,2,8,8,Army,Florida Atlantic,0.9840767,0.0159233,0,1,0.07774484902620316,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,1,8,8,Army,Florida Atlantic,0.9794458,0.0205542,0,1,0.1602250337600708,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,2,8,8,Army,Florida Atlantic,0.9784288,0.0215712,0,1,0.30056798458099365,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,3,4,4,Army,Florida Atlantic,0.9933995,0.0066005,0,1,0.18843789398670197,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,1,4,4,Army,Florida Atlantic,0.9950591,0.0049409,0,1,0.0665203332901001,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,2,4,4,Army,Florida Atlantic,0.9959701,0.0040299,0,1,0.09070578962564468,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,3,4,4,Army,Florida Atlantic,0.9967745,0.0032255,0,1,0.05243552103638649,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,1,4,4,Army,Florida Atlantic,0.9969057,0.0030943,0,1,0.06495919823646545,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,2,2,2,Army,Florida Atlantic,0.9990526,9.474e-4,0,1,0.043848443776369095,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,1,2,2,Army,Florida Atlantic,0.9994879,5.121e-4,0,1,0.029528744518756866,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,2,2,2,Army,Florida Atlantic,0.9994172,5.828e-4,0,1,0.023594697937369347,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,3,0,0,Army,Florida Atlantic,0.9999999,1e-7,0,1,0.009415541775524616,Jeff Monken,American Athletic,349,#ce9c00,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
2024,2,1,14,29,Temple,Navy,0.4919244,0.5080756,1,0,0.454780638217926,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,14,29,Temple,Navy,0.447402,0.552598,0,1,0.6229143738746643,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,13,28,Temple,Navy,0.4143088,0.5856912,1,0,0.8163570165634155,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,13,28,Navy,Temple,0.5639756,0.4360244,0,1,0.43892812728881836,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,12,27,Navy,Temple,0.5818668,0.4181332,0,1,0.3925095200538635,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,11,26,Navy,Temple,0.5924116,0.4075884,0,1,0.10641463845968246,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,11,26,Navy,Temple,0.6099227,0.3900773,0,1,0.4403384029865265,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,10,25,Navy,Temple,0.6020818,0.3979182,0,1,0.44238874316215515,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,9,24,Navy,Temple,0.5247464,0.4752536,1,0,0.8329350352287292,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,9,24,Temple,Navy,0.4432373,0.5567627,0,1,0.21667303144931793,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,9,24,Temple,Navy,0.4127244,0.5872756,0,1,0.3697099983692169,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,8,23,Temple,Navy,0.3763373,0.6236627,1,0,0.6462996602058411,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,8,23,Navy,Temple,0.6338646,0.3661354,0,1,0.4385489821434021,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,7,22,Navy,Temple,0.584991,0.415009,0,1,0.6490330696105957,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,6,21,Navy,Temple,0.561016,0.438984,1,0,0.7933332920074463,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,6,21,Temple,Navy,0.4063124,0.5936876,0,1,0.3713432550430298,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,5,20,Temple,Navy,0.3883229,0.6116771,0,1,0.7004620432853699,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,5,20,Navy,Temple,0.666428,0.333572,0,1,0.43503662943840027,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,4,19,Navy,Temple,0.6687313,0.3312687,1,0,0.4005682170391083,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,4,19,Navy,Temple,0.7068168,0.2931832,0,1,0.4335777759552002,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,3,18,Navy,Temple,0.6916994,0.3083006,0,1,0.5256346464157104,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,3,18,Navy,Temple,0.7194962,0.2805038,0,1,0.4214126467704773,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,2,17,Navy,Temple,0.7144978,0.2855022,0,1,0.3656586706638336,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,2,17,Navy,Temple,0.6849196,0.3150804,1,0,0.6567814350128174,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,1,16,Navy,Temple,0.725245,0.274755,0,1,0.3465331792831421,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,1,16,Navy,Temple,0.7123278,0.2876722,1,0,0.4462159276008606,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,0,15,Navy,Temple,0.7519895,0.2480105,0,1,0.1736738383769989,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,0,15,Navy,Temple,0.7563345,0.2436655,0,1,0.22586782276630402,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,0,15,Temple,Navy,0.1886338,0.8113662,0,1,0.4327298402786255,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,14,14,Temple,Navy,0.1648797,0.8351203,1,0,0.6620460152626038,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,14,14,Temple,Navy,0.172751,0.827249,1,0,0.7755740284919739,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,14,14,Temple,Navy,0.2493749,0.7506251,0,1,0.4383423328399658,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,13,13,Temple,Navy,0.2657044,0.7342956,1,0,0.33314231038093567,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,13,13,Temple,Navy,0.2365928,0.7634072,1,0,0.4628995358943939,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,13,13,Navy,Temple,0.8575238,0.1424762,0,1,0.5733509063720703,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,12,12,Temple,Navy,0.0655614,0.9344386,0,1,0.4200042188167572,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,12,12,Temple,Navy,0.0601757,0.9398243,1,0,0.5756414532661438,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,11,11,Temple,Navy,0.0653668,0.9346332,0,1,0.3700345456600189,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,11,11,Temple,Navy,0.0752449,0.9247551,1,0,0.43530356884002686,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,10,10,Temple,Navy,0.0751497,0.9248503,1,0,0.40370577573776245,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,9,9,Temple,Navy,0.0622513,0.9377487,1,0,0.5868387222290039,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,9,9,Temple,Navy,0.053677,0.946323,1,0,0.6943503618240356,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,8,8,Temple,Navy,0.0458004,0.9541996,1,0,0.6374824047088623,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,8,8,Navy,Temple,0.951901,0.048099,0,1,0.5313920378684998,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,7,7,Temple,Navy,0.0128282,0.9871718,0,1,0.42852699756622314,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,7,7,Temple,Navy,0.0111492,0.9888508,1,0,0.5457908511161804,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,6,6,Temple,Navy,0.014987199999999999,0.9850128,0,1,0.45897194743156433,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,5,5,Temple,Navy,0.0191806,0.9808194,1,0,0.4804491102695465,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,4,4,Temple,Navy,0.0145375,0.9854625,1,0,0.6657364368438721,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,3,3,Temple,Navy,0.0124672,0.9875328,0,1,0.7848138809204102,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,3,3,Navy,Temple,0.9823215,0.0176785,0,1,0.3535168766975403,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,2,2,Navy,Temple,0.9819173,0.0180827,0,1,0.5055803656578064,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,1,1,Navy,Temple,0.9816105,0.0183895,0,1,0.5752468109130859,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,1,1,Temple,Navy,0.0173379,0.9826621,1,0,0.7553311586380005,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,1,1,Temple,Navy,0.0172666,0.9827334,1,0,0.7542836666107178,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,0,0,Temple,Navy,0.0171884,0.9828116,1,0,0.8262402415275574,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,0,0,Temple,Navy,0.0183308,0.9816692,1,0,0.8022698163986206,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,0,0,Temple,Navy,0.0249823,0.9750177,1,0,0.844340980052948,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,0,0,Temple,Navy,0.0231709,0.9768291,1,0,0.8218768239021301,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,14,29,Navy,Temple,0.9751513,0.0248487,0,1,0.35858356952667236,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,14,29,Navy,Temple,0.9801738,0.0198262,0,1,0.39362815022468567,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,13,28,Navy,Temple,0.9795117,0.0204883,0,1,0.49937379360198975,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,13,28,Navy,Temple,0.9785615,0.0214385,0,1,0.7627367973327637,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,12,27,Navy,Temple,0.9831151,0.0168849,1,0,0.40355899930000305,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,12,27,Navy,Temple,0.9813445,0.0186555,0,1,0.4922131597995758,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,12,27,Navy,Temple,0.9846257,0.0153743,0,1,0.395464688539505,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,11,26,Navy,Temple,0.9853921,0.0146079,0,1,0.32812654972076416,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,11,26,Navy,Temple,0.9858465,0.0141535,1,0,0.46702829003334045,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,10,25,Temple,Navy,0.0031204,0.9968796,1,0,0.4490736722946167,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,10,25,Temple,Navy,0.0041705,0.9958295,0,1,0.46535828709602356,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,10,25,Temple,Navy,0.0035719,0.9964281,1,0,0.5792332887649536,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,10,25,Temple,Navy,0.0026932,0.9973068,1,0,0.8378885388374329,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,4,9,24,Temple,Navy,0.0023378,0.9976622,1,0,0.4609159827232361,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,9,24,Temple,Navy,0.0120197,0.9879803,1,0,0.2815045118331909,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,8,23,Temple,Navy,0.0118161,0.9881839,1,0,0.3698189854621887,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,8,23,Temple,Navy,0.009657,0.990343,1,0,0.706230103969574,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,4,8,23,Temple,Navy,0.0064928,0.9935072,1,0,0.847571611404419,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,8,23,Navy,Temple,0.9921948,0.0078052,1,0,0.1639043390750885,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,7,22,Navy,Temple,0.9945692,0.0054308,0,1,0.3908088803291321,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,7,22,Navy,Temple,0.9945638,0.0054362,0,1,0.4780806601047516,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,6,21,Navy,Temple,0.9943086,0.0056914,1,0,0.7468658089637756,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,6,21,Temple,Navy,0.002579,0.997421,1,0,0.4805445075035095,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,5,20,Temple,Navy,0.0014931,0.9985069,1,0,0.6387898921966553,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,5,20,Temple,Navy,0.0012233,0.9987767,1,0,0.7171410322189331,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,4,4,19,Temple,Navy,0.0013026,0.9986974,1,0,0.5843660235404968,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,4,19,Navy,Temple,0.9954784,0.0045216,0,1,0.3815706968307495,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,4,19,Navy,Temple,0.9956179,0.0043821,0,1,0.3180007040500641,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,3,18,Navy,Temple,0.9957034,0.0042966,0,1,0.12034990638494492,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,2,17,Navy,Temple,0.9959893,0.0040107,0,1,0.34385842084884644,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,2,17,Temple,Navy,3.413e-4,0.9996587,1,0,0.40560489892959595,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,2,17,Temple,Navy,2.838e-4,0.9997162,1,0,0.4772149324417114,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,2,17,Temple,Navy,2.351e-4,0.9997649,1,0,0.8030382394790649,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,1,16,Navy,Temple,0.99806,0.00194,0,1,0.3313027322292328,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,1,16,Navy,Temple,0.9980795,0.0019205,0,1,0.4412856996059418,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,0,15,Navy,Temple,0.9980976,0.0019024,0,1,0.7078672647476196,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,14,14,Temple,Navy,2.437e-4,0.9997563,1,0,0.3966483473777771,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,14,14,Temple,Navy,3.34e-4,0.999666,0,1,0.44723308086395264,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,13,13,Temple,Navy,3.449e-4,0.9996551,0,1,0.4076502323150635,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,13,13,Temple,Navy,3.208e-4,0.9996792,1,0,0.5092489123344421,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,13,13,Temple,Navy,5.517e-4,0.9994483,0,1,0.497126966714859,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,12,12,Temple,Navy,4.148e-4,0.9995852,1,0,0.5426058769226074,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,12,12,Temple,Navy,5.055e-4,0.9994945,0,1,0.1419849693775177,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,11,11,Temple,Navy,3.911e-4,0.9996089,1,0,0.6158024072647095,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,11,11,Temple,Navy,2.618e-4,0.9997382,1,0,0.6624107360839844,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,3,10,10,Temple,Navy,1.692e-4,0.9998308,1,0,0.7617896199226379,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,4,10,10,Temple,Navy,1.311e-4,0.9998689,1,0,0.8789108395576477,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,9,9,Navy,Temple,0.997875,0.002125,0,1,0.23056313395500183,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,9,9,Navy,Temple,0.9981011,0.0018989,0,1,0.21352921426296234,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,8,8,Navy,Temple,0.9982722,0.0017278,0,1,0.35840609669685364,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,7,7,Temple,Navy,6.738e-4,0.9993262,1,0,0.49553900957107544,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,2,7,7,Temple,Navy,7.958e-4,0.9992042,1,0,0.37590301036834717,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,6,6,Temple,Navy,7.14e-4,0.999286,1,0,0.5374237895011902,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,1,6,6,Navy,Temple,0.9991483,8.517e-4,0,1,0.16296039521694183,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,6,6,Navy,Temple,0.9992762,7.238e-4,0,1,0.18503928184509277,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,5,5,Navy,Temple,0.9994232,5.768e-4,0,1,0.3873124420642853,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,4,4,Navy,Temple,0.9996219,3.781e-4,0,1,0.11180367320775986,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,2,3,3,Navy,Temple,0.9997339,2.661e-4,0,1,0.14913050830364227,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,3,3,3,Navy,Temple,0.9998109,1.891e-4,0,1,0.27196362614631653,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,2,2,Temple,Navy,2.33e-5,0.9999767,0,1,0.40213876962661743,Stan Drayton,American Athletic,218,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2024,2,4,2,2,Navy,Temple,0.9998654,1.346e-4,0,1,0.3976685702800751,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
2024,2,1,2,2,Navy,Temple,0.9998924,1.076e-4,0,1,0.07825540751218796,Brian Newberry,American Athletic,2426,#00225b,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
