year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,1,1,1,New Mexico State,Southeast Missouri State,0.8925503,0.1074497,0,1,0.0870254784822464,Tony Sanchez,Conference USA,166,#891216,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png
2024,1,1,0,0,New Mexico State,Southeast Missouri State,0.9922664,0.0077336,0,1,0.07241782546043396,Tony Sanchez,Conference USA,166,#891216,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png
2024,1,1,14,29,Rice,Sam Houston State,0.5501705,0.4498295,1,0,0.4529667794704437,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,13,28,Rice,Sam Houston State,0.5586453,0.4413547,0,1,0.4518231451511383,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,13,28,Rice,Sam Houston State,0.5011611,0.4988389,1,0,0.8439655900001526,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,13,28,Sam Houston State,Rice,0.5206208,0.4793792,1,0,0.43208375573158264,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,12,27,Sam Houston State,Rice,0.5031241,0.4968759,1,0,0.5575246810913086,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,11,26,Sam Houston State,Rice,0.4258818,0.5741182,0,1,0.7685742974281311,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,11,26,Rice,Sam Houston State,0.5361551,0.4638449,1,0,0.4349096119403839,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,11,26,Rice,Sam Houston State,0.4918935,0.5081065,0,1,0.6121578216552734,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,11,26,Rice,Sam Houston State,0.4753364,0.5246636,1,0,0.8392130136489868,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,9,24,Sam Houston State,Rice,0.5576297,0.4423703,1,0,0.5901927351951599,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,9,24,Rice,Sam Houston State,0.2535852,0.7464148,0,1,0.4249589443206787,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,8,23,Rice,Sam Houston State,0.2283998,0.7716002,1,0,0.6345760226249695,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,8,23,Rice,Sam Houston State,0.0973281,0.9026719,0,1,0.4207713007926941,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,8,23,Rice,Sam Houston State,0.082073,0.917927,1,0,0.6267551183700562,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,8,23,Rice,Sam Houston State,0.0794094,0.9205906,1,0,0.811046302318573,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,7,22,Sam Houston State,Rice,0.92036,0.07964,0,1,0.40676891803741455,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,7,22,Sam Houston State,Rice,0.9277969,0.0722031,1,0,0.36461061239242554,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,7,22,Sam Houston State,Rice,0.9147693,0.0852307,1,0,0.669196605682373,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,7,22,Sam Houston State,Rice,0.9357295,0.0642705,0,1,0.4389546513557434,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,7,22,Sam Houston State,Rice,0.934177,0.065823,0,1,0.4632410407066345,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,7,22,Sam Houston State,Rice,0.9465765,0.0534235,0,1,0.4517243206501007,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,7,22,Sam Houston State,Rice,0.9420075,0.0579925,0,1,0.5851330757141113,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,7,22,Sam Houston State,Rice,0.9386733,0.0613267,1,0,0.6633605360984802,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,3,18,Rice,Sam Houston State,0.0515123,0.9484877,1,0,0.42341986298561096,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,3,18,Rice,Sam Houston State,0.076884,0.923116,1,0,0.4572131335735321,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,3,18,Rice,Sam Houston State,0.0682071,0.9317929,0,1,0.5903464555740356,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,3,18,Rice,Sam Houston State,0.0618066,0.9381934,1,0,0.8083167672157288,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,3,18,Rice,Sam Houston State,0.106469,0.893531,1,0,0.41558441519737244,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,3,18,Rice,Sam Houston State,0.0997386,0.9002614,0,1,0.5031118392944336,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,0,15,Rice,Sam Houston State,0.0834352,0.9165648,1,0,0.7400185465812683,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,14,14,Sam Houston State,Rice,0.9516071,0.0483929,1,0,0.4151489734649658,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,14,14,Sam Houston State,Rice,0.9505127,0.0494873,1,0,0.4829099178314209,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,14,14,Sam Houston State,Rice,0.9415555,0.0584445,1,0,0.8461180329322815,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,13,13,Rice,Sam Houston State,0.0780317,0.9219683,0,1,0.44344499707221985,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,13,13,Rice,Sam Houston State,0.0759432,0.9240568,1,0,0.43291786313056946,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,13,13,Rice,Sam Houston State,0.091022,0.908978,1,0,0.43020862340927124,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,13,13,Rice,Sam Houston State,0.1000258,0.8999742,0,1,0.40194475650787354,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,11,11,Rice,Sam Houston State,0.0954164,0.9045836,1,0,0.5392679572105408,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,11,11,Sam Houston State,Rice,0.8602075,0.1397925,1,0,0.4156288802623749,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,11,11,Sam Houston State,Rice,0.843723,0.156277,0,1,0.5154130458831787,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,11,11,Sam Houston State,Rice,0.8091936,0.1908064,1,0,0.7744335532188416,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,11,11,Sam Houston State,Rice,0.8772135,0.1227865,0,1,0.42515847086906433,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,11,11,Sam Houston State,Rice,0.8980098,0.1019902,0,1,0.2542884945869446,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,11,11,Sam Houston State,Rice,0.8897358,0.1102642,0,1,0.4347321093082428,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,11,11,Sam Houston State,Rice,0.8800749,0.1199251,1,0,0.581159234046936,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,11,11,Sam Houston State,Rice,0.8470645,0.1529355,1,0,0.7622635364532471,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,6,6,Rice,Sam Houston State,0.1561474,0.8438526,0,1,0.44551536440849304,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,6,6,Rice,Sam Houston State,0.1287859,0.8712141,0,1,0.6225478649139404,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,6,6,Rice,Sam Houston State,0.1209219,0.8790781,0,1,0.7641112804412842,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,4,4,Sam Houston State,Rice,0.8753443,0.1246557,0,1,0.4262847304344177,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,4,4,Sam Houston State,Rice,0.8689684,0.1310316,1,0,0.5398097038269043,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,4,4,Sam Houston State,Rice,0.8554988,0.1445012,0,1,0.8164209723472595,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,4,4,Sam Houston State,Rice,0.8879118,0.1120882,0,1,0.43355995416641235,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,4,4,Sam Houston State,Rice,0.8909287,0.1090713,0,1,0.3593134582042694,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,1,1,Sam Houston State,Rice,0.8826926,0.1173074,1,0,0.6906114816665649,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,1,1,Rice,Sam Houston State,0.0546881,0.9453119,1,0,0.5724392533302307,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,1,1,Rice,Sam Houston State,0.0494062,0.9505938,1,0,0.5637388825416565,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,1,1,Rice,Sam Houston State,0.0486044,0.9513956,0,1,0.7249243259429932,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,0,0,Sam Houston State,Rice,0.9502871,0.0497129,1,0,0.49976444244384766,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,0,0,Sam Houston State,Rice,0.9436086,0.0563914,0,1,0.21192318201065063,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,14,29,Sam Houston State,Rice,0.960403,0.039597,1,0,0.3984552323818207,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,14,29,Sam Houston State,Rice,0.9664555,0.0335445,0,1,0.26818758249282837,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,14,29,Sam Houston State,Rice,0.9655633,0.0344367,0,1,0.3812309205532074,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,14,29,Sam Houston State,Rice,0.9624415,0.0375585,1,0,0.5535056591033936,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,14,29,Sam Houston State,Rice,0.9519662,0.0480338,1,0,0.83845454454422,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,14,29,Sam Houston State,Rice,0.9703569,0.0296431,0,1,0.3970071077346802,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,14,29,Sam Houston State,Rice,0.9761456,0.0238544,0,1,0.33931806683540344,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,14,29,Sam Houston State,Rice,0.9753926,0.0246074,0,1,0.3560986816883087,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,14,29,Sam Houston State,Rice,0.9807524,0.0192476,0,1,0.16902853548526764,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,10,25,Sam Houston State,Rice,0.9829984,0.0170016,0,1,0.05453263595700264,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,10,25,Rice,Sam Houston State,0.010797,0.989203,1,0,0.44003790616989136,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,10,25,Rice,Sam Houston State,0.0139946,0.9860054,1,0,0.4544674754142761,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,10,25,Rice,Sam Houston State,0.0197737,0.9802263,0,1,0.3003135621547699,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,10,25,Rice,Sam Houston State,0.0179118,0.9820882,1,0,0.46230411529541016,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,10,25,Rice,Sam Houston State,0.0227257,0.9772743,1,0,0.4528089463710785,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,8,23,Rice,Sam Houston State,0.020964,0.979036,1,0,0.5309204459190369,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,7,22,Rice,Sam Houston State,0.0243724,0.9756276,0,1,0.1436374932527542,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,7,22,Sam Houston State,Rice,0.9612111,0.0387889,1,0,0.3550111949443817,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,7,22,Sam Houston State,Rice,0.9699775,0.0300225,0,1,0.186208575963974,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,7,22,Sam Houston State,Rice,0.9699449,0.0300551,1,0,0.3829958140850067,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,7,22,Sam Houston State,Rice,0.9747286,0.0252714,1,0,0.38234156370162964,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,7,22,Sam Houston State,Rice,0.9695762,0.0304238,0,1,0.6359814405441284,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,7,22,Sam Houston State,Rice,0.9678767,0.0321233,1,0,0.7490663528442383,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,7,22,Sam Houston State,Rice,0.9770684,0.0229316,0,1,0.27913886308670044,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,7,22,Sam Houston State,Rice,0.9762273,0.0237727,0,1,0.31777140498161316,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,7,22,Sam Houston State,Rice,0.9732901,0.0267099,1,0,0.6526221632957458,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,3,18,Rice,Sam Houston State,0.0263142,0.9736858,1,0,0.49484503269195557,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,3,18,Rice,Sam Houston State,0.0168483,0.9831517,1,0,0.6798208951950073,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,3,18,Rice,Sam Houston State,0.0132037,0.9867963,1,0,0.8101004362106323,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,2,17,Sam Houston State,Rice,0.9815502,0.0184498,1,0,0.36203864216804504,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,2,17,Sam Houston State,Rice,0.9780732,0.0219268,0,1,0.6228907704353333,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,2,17,Sam Houston State,Rice,0.9749794,0.0250206,1,0,0.8552908301353455,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,0,15,Sam Houston State,Rice,0.9863353,0.0136647,0,1,0.32783326506614685,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,15,15,Sam Houston State,Rice,0.984216,0.015784,0,1,0.4878930151462555,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,15,15,Sam Houston State,Rice,0.9847539,0.0152461,1,0,0.6632876396179199,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,15,15,Sam Houston State,Rice,0.9879468,0.0120532,1,0,0.2433491200208664,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,15,15,Sam Houston State,Rice,0.9885263,0.0114737,1,0,0.2073618322610855,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,15,15,Sam Houston State,Rice,0.9835839,0.0164161,1,0,0.6953866481781006,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,11,11,Rice,Sam Houston State,0.0108031,0.9891969,1,0,0.610835611820221,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,11,11,Rice,Sam Houston State,0.0088859,0.9911141,1,0,0.683281421661377,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,11,11,Rice,Sam Houston State,0.0091938,0.9908062,1,0,0.8323646783828735,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,11,11,Rice,Sam Houston State,0.0150859,0.9849141,1,0,0.6388188600540161,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,11,11,Rice,Sam Houston State,0.012202,0.987798,1,0,0.6875296235084534,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,11,11,Rice,Sam Houston State,0.0193326,0.9806674,1,0,0.6290611028671265,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,11,11,Rice,Sam Houston State,0.0156855,0.9843145,1,0,0.6915490031242371,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,11,11,Rice,Sam Houston State,0.0246885,0.9753115,1,0,0.6478951573371887,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,11,11,Rice,Sam Houston State,0.0172494,0.9827506,1,0,0.7566215991973877,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,11,11,Rice,Sam Houston State,0.0132736,0.9867264,1,0,0.8571646809577942,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,4,9,9,Rice,Sam Houston State,0.0066042,0.9933958,1,0,0.8517189621925354,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,9,9,Sam Houston State,Rice,0.9927337,0.0072663,0,1,0.177349254488945,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,9,9,Sam Houston State,Rice,0.9938096,0.0061904,0,1,0.16756625473499298,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,9,9,Sam Houston State,Rice,0.9935201,0.0064799,1,0,0.20893536508083344,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,9,9,Sam Houston State,Rice,0.9924993,0.0075007,1,0,0.4903424382209778,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,7,7,Rice,Sam Houston State,0.0049198,0.9950802,0,1,0.6284912824630737,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,7,7,Rice,Sam Houston State,0.0041451,0.9958549,1,0,0.7136920690536499,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,7,7,Rice,Sam Houston State,0.0034095,0.9965905,1,0,0.8172123432159424,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,6,6,Sam Houston State,Rice,0.9969254,0.0030746,0,1,0.12799182534217834,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,6,6,Sam Houston State,Rice,0.9966352,0.0033648,0,1,0.1996666043996811,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,6,6,Sam Houston State,Rice,0.9958149,0.0041851,0,1,0.4392450153827667,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,4,4,4,Sam Houston State,Rice,0.99774910000000006,0.0022509,1,0,0.375118613243103,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,4,4,Sam Houston State,Rice,0.9986776,0.0013224,0,1,0.0978977158665657,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,4,4,Sam Houston State,Rice,0.9989264,0.0010736,0,1,0.08615774661302567,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,2,2,2,Sam Houston State,Rice,0.9997963,2.037e-4,1,0,0.07324782013893127,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,3,1,1,Sam Houston State,Rice,0.9997843,2.157e-4,0,1,0.13248230516910553,K.C. Keeler,Conference USA,2534,#fe5000,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2024,1,1,1,1,Rice,Sam Houston State,7.91e-5,0.9999209,1,0,0.7140524983406067,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,1,1,Rice,Sam Houston State,7.21e-5,0.9999279,1,0,0.6962075233459473,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,1,1,Rice,Sam Houston State,8.41e-5,0.9999159,1,0,0.5400094389915466,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,1,1,Rice,Sam Houston State,1.013e-4,0.9998987,1,0,0.862481951713562,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,1,1,Rice,Sam Houston State,9.13e-5,0.9999087,1,0,0.8543019890785217,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,3,1,1,Rice,Sam Houston State,8.14e-5,0.9999186,0,1,0.8334874510765076,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,1,1,1,Rice,Sam Houston State,1.152e-4,0.9998848,1,0,0.8935815095901489,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
2024,1,2,1,1,Rice,Sam Houston State,1.028e-4,0.9998972,1,0,0.8853914141654968,Mike Bloomgren,American Athletic,242,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
