athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4575672,Julian Lopez,UTEP,NA,NA,TE,2022,2023,4,4,73,246,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Julian Lopez | UTEP,https://a.espncdn.com/i/headshots/college-football/players/full/4575672.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
4575681,Jacob Trim,UTEP,NA,NA,TE,2022,2023,4,4,73,219,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jacob Trim | UTEP,https://a.espncdn.com/i/headshots/college-football/players/full/4575681.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
4575754,Tyler Darbonne,Louisiana Monroe,NA,NA,TE,2019,2022,1,1,75,236,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tyler Darbonne | Louisiana Monroe,https://a.espncdn.com/i/headshots/college-football/players/full/4575754.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
4575779,Vance Brazile,Wyoming,NA,NA,TE,2019,2022,1,1,76,225,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Vance Brazile | Wyoming,https://a.espncdn.com/i/headshots/college-football/players/full/4575779.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4575859,Nick Harris,Connecticut,FBS Independents,N,TE,2022,2023,3,3,78,251,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nick Harris | Connecticut,https://a.espncdn.com/i/headshots/college-football/players/full/4575859.png,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
4576148,Nate Kamper,Rice,NA,NA,TE,2022,2023,3,3,78,237,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nate Kamper | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/4576148.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
4577586,Austin White,Florida State,NA,NA,TE,2021,2022,3,3,77,259,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Austin White | Florida State,https://a.espncdn.com/i/headshots/college-football/players/full/4577586.png,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
4577729,Rylee Brown,South Alabama,NA,NA,TE,2019,2022,1,1,76,210,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Rylee Brown | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4577729.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
4577738,Myles Freeman,Georgia Southern,Sun Belt,N,TE,2021,2022,3,3,72,175,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Myles Freeman | Georgia Southern,https://a.espncdn.com/i/headshots/college-football/players/full/4577738.png,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png
4577739,Javian Boykin,Coastal Carolina,NA,NA,LB,2021,2022,4,4,72,235,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Javian Boykin | Coastal Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4577739.png,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png
4577742,Hunter McDaniel,Eastern Michigan,NA,NA,TE,2020,2022,2,2,79,280,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Hunter McDaniel | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4577742.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4577987,Jacob Hillmann,Iowa State,Big 12,Y,TE,2022,2023,4,4,74,215,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jacob Hillmann | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/4577987.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
4578195,Tommy Friberg,Penn State,NA,NA,TE,2021,2022,3,3,75,210,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tommy Friberg | Penn State,https://a.espncdn.com/i/headshots/college-football/players/full/4578195.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png
4578273,Ryan Cameron,Florida Atlantic,NA,NA,TE,2021,2022,3,3,74,215,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Cameron | Florida Atlantic,https://a.espncdn.com/i/headshots/college-football/players/full/4578273.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
4580611,Reece Boggs,Vanderbilt,NA,NA,TE,2020,2022,2,2,75,230,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Reece Boggs | Vanderbilt,https://a.espncdn.com/i/headshots/college-football/players/full/4580611.png,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
4584580,Mark Birmingham,Duke,ACC,Y,TE,2019,2022,1,1,76,250,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Mark Birmingham | Duke,https://a.espncdn.com/i/headshots/college-football/players/full/4584580.png,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png
4587403,Anthony Harrison,Toledo,Mid-American,N,TE,2021,2022,6,6,74,250,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Anthony Harrison | Toledo,https://a.espncdn.com/i/headshots/college-football/players/full/4587403.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
4587415,Doug Bates,Toledo,Mid-American,N,TE,2020,2021,5,5,76,240,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Doug Bates | Toledo,https://a.espncdn.com/i/headshots/college-football/players/full/4587415.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
4590292,Thomas Fidone II,Nebraska,NA,NA,TE,2022,2024,2,2,78,235,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Thomas Fidone II | Nebraska,https://a.espncdn.com/i/headshots/college-football/players/full/4590292.png,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png
4590624,Trey Boll,Wake Forest,NA,NA,TE,2022,2023,3,3,76,235,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Trey Boll | Wake Forest,https://a.espncdn.com/i/headshots/college-football/players/full/4590624.png,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png
4591928,Owen Stayer,Ole Miss,NA,NA,TE,2020,2023,1,1,73,215,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Owen Stayer | Ole Miss,https://a.espncdn.com/i/headshots/college-football/players/full/4591928.png,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
4592822,Roberto Miranda,Arizona,NA,NA,TE,2022,2023,3,3,75,245,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Roberto Miranda | Arizona,https://a.espncdn.com/i/headshots/college-football/players/full/4592822.png,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png
4594479,Matt Lowe,Fresno State,NA,NA,OL,2021,2023,2,2,77,260,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matt Lowe | Fresno State,https://a.espncdn.com/i/headshots/college-football/players/full/4594479.png,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png
4597496,Andrew Landry,Boston College,NA,NA,TE,2022,2023,3,3,77,231,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Andrew Landry | Boston College,https://a.espncdn.com/i/headshots/college-football/players/full/4597496.png,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
4599323,Nic Burroughs-Rogers,Coastal Carolina,NA,NA,TE,2021,2023,2,2,73,240,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nic Burroughs-Rogers | Coastal Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4599323.png,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png
4601280,Andrew Jones,Duke,NA,NA,TE,2022,2024,2,2,76,241,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Andrew Jones | Duke,https://a.espncdn.com/i/headshots/college-football/players/full/4601280.png,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png
4601873,Tristen D'Angelo,Arizona,NA,NA,WR,2020,2023,1,1,75,196,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tristen D'Angelo | Arizona,https://a.espncdn.com/i/headshots/college-football/players/full/4601873.png,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png
4602189,Terrell Tilmon,Oregon,Pac-12,Y,TE,2022,2024,2,2,77,221,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Terrell Tilmon | Oregon,https://a.espncdn.com/i/headshots/college-football/players/full/4602189.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
4602695,Trinity Bell,Tennessee,NA,NA,TE,2021,2024,1,1,79,265,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Trinity Bell | Tennessee,https://a.espncdn.com/i/headshots/college-football/players/full/4602695.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png
4603085,Jack Pugh,Wisconsin,NA,NA,TE,2022,2024,2,2,77,236,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jack Pugh | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/4603085.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4604252,Kenyon Sholty,Akron,Mid-American,N,TE,2021,2023,2,2,76,255,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kenyon Sholty | Akron,https://a.espncdn.com/i/headshots/college-football/players/full/4604252.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
4604856,Flaubert Akepeu,South Florida,NA,NA,TE,2021,2023,2,2,77,254,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Flaubert Akepeu | South Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4604856.png,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png
4605856,Donta Armstrong,Charlotte,NA,NA,TE,2022,2023,3,3,75,250,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Donta Armstrong | Charlotte,https://a.espncdn.com/i/headshots/college-football/players/full/4605856.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png
4608605,Nick Miles,Wyoming,Mountain West,N,TE,2022,2023,3,3,77,261,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nick Miles | Wyoming,https://a.espncdn.com/i/headshots/college-football/players/full/4608605.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4608753,Wilfried Pene,Virginia Tech,ACC,Y,DL,2022,2023,3,3,75,290,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Wilfried Pene | Virginia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4608753.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png
4608859,Dylan Walker,Colorado State,NA,NA,TE,2021,2023,2,2,77,250,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dylan Walker | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4608859.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
4608869,Taniela Pututau,Utah,NA,NA,TE,2022,2023,6,3,75,246,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Taniela Pututau | Utah,https://a.espncdn.com/i/headshots/college-football/players/full/4608869.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
4608925,Elijah Fisher,Louisiana Monroe,NA,NA,OL,2022,2023,3,2,76,292,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Elijah Fisher | Louisiana Monroe,https://a.espncdn.com/i/headshots/college-football/players/full/4608925.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
