athlete_id,Player,Team,Conference,Power 5,Height,Weight,Stars,Position,Season,Class,Year out of HS,Year Played,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
3915473,Kyle Schrank,Ball State,Mid-American,N,75,236,2,TE,2016,2020,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kyle Schrank | Ball State,https://a.espncdn.com/i/headshots/college-football/players/full/3915473.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
3915508,Rashod Berry,Ohio State,Big Ten,Y,76,255,3,TE,2016,2020,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Rashod Berry | Ohio State,https://a.espncdn.com/i/headshots/college-football/players/full/3915508.png,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png
3915771,Ean Pfeifer,Louisville,ACC,Y,76,255,NA,TE,2016,2021,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ean Pfeifer | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/3915771.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
3915836,Donta Thompson,Texas Tech,Big 12,Y,77,245,3,TE,2016,2020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Donta Thompson | Texas Tech,https://a.espncdn.com/i/headshots/college-football/players/full/3915836.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
3915980,Trent Goens,Northwestern,Big Ten,Y,75,250,3,TE,2016,2020,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Trent Goens | Northwestern,https://a.espncdn.com/i/headshots/college-football/players/full/3915980.png,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png
3916109,Blaise Gammon,Kansas State,Big 12,Y,79,250,NA,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Blaise Gammon | Kansas State,https://a.espncdn.com/i/headshots/college-football/players/full/3916109.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
3916214,Hunter Thedford,Utah,Pac-12,Y,78,260,3,TE,2016,2020,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Hunter Thedford | Utah,https://a.espncdn.com/i/headshots/college-football/players/full/3916214.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3916347,D'Saveon Patrick,Southern Mississippi,Conference USA,N,75,215,1,TE,2016,2019,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,D'Saveon Patrick | Southern Mississippi,https://a.espncdn.com/i/headshots/college-football/players/full/3916347.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png
3916419,G.G. Robinson,Louisville,ACC,Y,76,295,3,DL,2016,2020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,G.G. Robinson | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/3916419.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
3916588,Matt Seybert,Michigan State,Big Ten,Y,76,252,2,TE,2016,2020,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matt Seybert | Michigan State,https://a.espncdn.com/i/headshots/college-football/players/full/3916588.png,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
3916749,Giovanni Ricci,Western Michigan,Mid-American,N,75,240,2,TE,2016,2020,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Giovanni Ricci | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/3916749.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
3916823,Zach Saum,Army,FBS Independents,N,77,250,2,TE,2016,2020,3,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Zach Saum | Army,https://a.espncdn.com/i/headshots/college-football/players/full/3916823.png,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png
3917118,Erik Beilman,New Mexico,NA,NA,76,255,2,TE,2016,2020,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Erik Beilman | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/3917118.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
3917152,Devin Papenheim,Appalachian State,Sun Belt,N,78,262,2,TE,2016,2019,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Devin Papenheim | Appalachian State,https://a.espncdn.com/i/headshots/college-football/players/full/3917152.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
3917178,Avery Johnson,Arkansas State,Sun Belt,N,74,239,3,TE,2016,2019,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Avery Johnson | Arkansas State,https://a.espncdn.com/i/headshots/college-football/players/full/3917178.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
3917215,J.L. Banks,Clemson,ACC,Y,74,245,2,TE,2016,2020,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,J.L. Banks | Clemson,https://a.espncdn.com/i/headshots/college-football/players/full/3917215.png,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png
3917603,Chris Turner,Louisiana,Sun Belt,N,75,243,NA,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Turner | Louisiana,https://a.espncdn.com/i/headshots/college-football/players/full/3917603.png,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png
3917619,Justice Williams,Illinois,Big Ten,Y,75,225,3,TE,2016,2020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Justice Williams | Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/3917619.png,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png
3917635,Bobby Walker,Illinois,Big Ten,Y,76,240,NA,TE,2016,2020,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Bobby Walker | Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/3917635.png,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png
3917819,Tyler Cooksey,Georgia Tech,ACC,Y,74,236,3,TE,2016,2020,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tyler Cooksey | Georgia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/3917819.png,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
3917916,Tanner Cowley,Virginia,ACC,Y,76,240,3,TE,2016,2020,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tanner Cowley | Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/3917916.png,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png
3918010,Jess Trussell,UTEP,Conference USA,N,77,250,2,TE,2016,2020,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jess Trussell | UTEP,https://a.espncdn.com/i/headshots/college-football/players/full/3918010.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
3918033,Dalton Baker,Utah State,Mountain West,N,77,245,2,DE,2016,2020,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dalton Baker | Utah State,https://a.espncdn.com/i/headshots/college-football/players/full/3918033.png,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png
3919558,Jack Freudenthal,Wake Forest,ACC,Y,75,235,NA,TE,2016,2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jack Freudenthal | Wake Forest,https://a.espncdn.com/i/headshots/college-football/players/full/3919558.png,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png
3921679,Brett Foley,San José State,Mountain West,N,75,236,2,TE,2016,2020,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brett Foley | San José State,https://a.espncdn.com/i/headshots/college-football/players/full/3921679.png,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png
3923412,Jake Robinson,Temple,American Athletic,N,74,240,2,TE,2016,2019,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake Robinson | Temple,https://a.espncdn.com/i/headshots/college-football/players/full/3923412.png,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png
3924129,Keilan Knight,UAB,Conference USA,N,74,225,NA,TE,2016,2021,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Keilan Knight | UAB,https://a.espncdn.com/i/headshots/college-football/players/full/3924129.png,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png
3924367,Kyle Markway,South Carolina,SEC,Y,76,250,3,TE,2016,2020,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kyle Markway | South Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/3924367.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
3928924,Cody George,Baylor,Big 12,Y,74,256,NA,TE,2016,2020,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cody George | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/3928924.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
3928953,Conner Greene,Iowa State,Big 12,Y,73,235,NA,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Conner Greene | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/3928953.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
3929633,Nick Bowers,Penn State,Big Ten,Y,76,260,3,TE,2016,2020,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nick Bowers | Penn State,https://a.espncdn.com/i/headshots/college-football/players/full/3929633.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png
3929643,Jonathan Holland,Penn State,Big Ten,Y,76,252,3,TE,2016,2019,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jonathan Holland | Penn State,https://a.espncdn.com/i/headshots/college-football/players/full/3929643.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png
3929797,Austin Dorris,Bowling Green,Mid-American,N,77,248,3,TE,2016,2021,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Austin Dorris | Bowling Green,https://a.espncdn.com/i/headshots/college-football/players/full/3929797.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png
3929879,Garrett Collingham,Boise State,Mountain West,N,76,242,NA,TE,2016,2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Garrett Collingham | Boise State,https://a.espncdn.com/i/headshots/college-football/players/full/3929879.png,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png
3930035,Nakia Griffin-Stewart,Pittsburgh,ACC,Y,77,260,3,TE,2016,2020,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nakia Griffin-Stewart | Pittsburgh,https://a.espncdn.com/i/headshots/college-football/players/full/3930035.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
3930100,Jim Medure,Pittsburgh,ACC,Y,74,235,NA,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jim Medure | Pittsburgh,https://a.espncdn.com/i/headshots/college-football/players/full/3930100.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
3930190,Matt Mariota,Oregon,NA,NA,74,208,NA,TE,2016,2020,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matt Mariota | Oregon,https://a.espncdn.com/i/headshots/college-football/players/full/3930190.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
3930302,Tuli Wily-Matagi,Oregon State,Pac-12,Y,76,275,3,TE,2016,2018,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,NA,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tuli Wily-Matagi | Oregon State,https://a.espncdn.com/i/headshots/college-football/players/full/3930302.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png
3931781,Milan Lanier,Marshall,Conference USA,N,77,266,2,DL,2016,2020,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Milan Lanier | Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/3931781.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png
