athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4602203,C.J. Guidry,Houston,NA,NA,WR,2022,2024,2,2,69,180,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,C.J. Guidry | Houston,https://a.espncdn.com/i/headshots/college-football/players/full/4602203.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png
4602928,Ezavier Staples,UCLA,NA,NA,WR,2022,2024,2,2,76,200,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ezavier Staples | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/4602928.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
4602935,D.J. Justice,UCLA,Pac-12,Y,WR,2021,2024,1,1,72,190,3,1,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,D.J. Justice | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/4602935.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
4602935,DJ Justice,UCLA,Pac-12,Y,WR,2022,2024,2,2,72,190,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,DJ Justice | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/4602935.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
4603086,Andrew Wilson-Lamp,West Virginia,Big 12,Y,CB,2022,2024,2,2,74,178,3,2,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Andrew Wilson-Lamp | West Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/4603086.png,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png
4603752,Trent Broadnax,Duke,ACC,Y,DB,2022,2024,2,2,73,188,3,1,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,-1.17,0,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Trent Broadnax | Duke,https://a.espncdn.com/i/headshots/college-football/players/full/4603752.png,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png
4604008,Kelan Robinson,Kansas,NA,NA,WR,2022,2024,2,2,74,207,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kelan Robinson | Kansas,https://a.espncdn.com/i/headshots/college-football/players/full/4604008.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png
4605491,Connor O'Toole,Utah,NA,NA,DE,2020,2023,1,1,76,215,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Connor O'Toole | Utah,https://a.espncdn.com/i/headshots/college-football/players/full/4605491.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
4605951,CJ Daniels,Liberty,FBS Independents,N,WR,2022,2023,3,3,74,205,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,CJ Daniels | Liberty,https://a.espncdn.com/i/headshots/college-football/players/full/4605951.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png
4606170,Henry Blackburn,Colorado State,Mountain West,N,DB,2022,2023,3,3,72,205,3,4.33,0,0,0,0,0,0,0,-1.8,0,0,-0.23,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,0,-0.23,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Henry Blackburn | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4606170.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
4606677,Robie Glass,Kent State,Mid-American,N,WR,2021,2023,2,2,75,189,3,1,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Robie Glass | Kent State,https://a.espncdn.com/i/headshots/college-football/players/full/4606677.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
4606685,Logan Mauldin,Coastal Carolina,NA,NA,TE,2022,2023,3,3,75,225,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Logan Mauldin | Coastal Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4606685.png,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png
4607940,Ja'Vontae Williams,Syracuse,NA,NA,WR,2021,2023,2,2,73,210,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ja'Vontae Williams | Syracuse,https://a.espncdn.com/i/headshots/college-football/players/full/4607940.png,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png
4608533,EJ Horton,Marshall,Conference USA,N,WR,2022,2023,3,3,72,180,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,EJ Horton | Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/4608533.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png
4608611,Isaac White,Wyoming,Mountain West,N,S,2022,2023,3,3,73,204,1,4.5,0,0,0,0,0,0,0,-2.11,0,0,-0.26,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.11,0,0,-0.26,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Isaac White | Wyoming,https://a.espncdn.com/i/headshots/college-football/players/full/4608611.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4608734,Ambe' Caldwell,Miami (OH),Mid-American,N,DB,2022,2023,3,3,73,206,2,2.5,0,0,0,0,0,0,0,-2.11,0,0,-0.26,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.93,0,0,-0.25,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ambe' Caldwell | Miami (OH),https://a.espncdn.com/i/headshots/college-football/players/full/4608734.png,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png
4608743,D'Shayne James,Iowa State,NA,NA,WR,2021,2022,3,2,75,215,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,D'Shayne James | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/4608743.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
4608760,Ray Rose,East Carolina,NA,NA,WR,2021,2023,2,2,73,210,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ray Rose | East Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4608760.png,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png
4608762,John Saunders Jr.,Miami (OH),Mid-American,N,DB,2022,2023,3,3,74,200,3,3.33,0,0,0,0,0,0,0,-1.8,0,0,-0.23,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,0,-0.2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,John Saunders Jr. | Miami (OH),https://a.espncdn.com/i/headshots/college-football/players/full/4608762.png,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png
4608770,Shon Strickland,Bowling Green,NA,NA,WR,2020,2023,1,1,73,193,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Shon Strickland | Bowling Green,https://a.espncdn.com/i/headshots/college-football/players/full/4608770.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png
4608773,Darius Bush,Connecticut,FBS Independents,N,WR,2022,2023,3,3,69,181,3,1,0,0,0,0,0,0,0,-1.93,0,0,-0.25,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,-1.93,0,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Darius Bush | Connecticut,https://a.espncdn.com/i/headshots/college-football/players/full/4608773.png,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
4608777,Jalyne McFall,New Mexico State,NA,NA,WR,2021,2023,2,2,73,197,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jalyne McFall | New Mexico State,https://a.espncdn.com/i/headshots/college-football/players/full/4608777.png,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png
4608790,Yamarus Banks,South Alabama,Sun Belt,N,S,2022,2023,3,3,73,212,3,5.33,0,0,0,0,0,0,0,-1.8,0,0,-0.23,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,0,-0.26,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Yamarus Banks | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4608790.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
4608791,Dennis Barnes,UTEP,Conference USA,N,DB,2020,2021,3,1,71,170,2,6,0,0,0,0,0,0,0,-2.29,0,0,-0.28,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.29,0,0,-0.28,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dennis Barnes | UTEP,https://a.espncdn.com/i/headshots/college-football/players/full/4608791.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
4608801,Nae'Saan Dickerson,South Alabama,NA,NA,WR,2022,2023,3,3,74,189,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nae'Saan Dickerson | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4608801.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
4608845,Brandon Guzman,Colorado State,NA,NA,DB,2022,2023,3,3,71,175,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brandon Guzman | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4608845.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
4608869,Taniela Pututau,Utah,NA,NA,TE,2022,2023,6,3,75,246,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Taniela Pututau | Utah,https://a.espncdn.com/i/headshots/college-football/players/full/4608869.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
4608931,Jahmeel Rice,Louisiana Monroe,NA,NA,WR,2021,2023,2,2,74,187,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jahmeel Rice | Louisiana Monroe,https://a.espncdn.com/i/headshots/college-football/players/full/4608931.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
4609096,Matthew Akuchie,Florida Atlantic,NA,NA,WR,2020,2023,1,1,75,195,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matthew Akuchie | Florida Atlantic,https://a.espncdn.com/i/headshots/college-football/players/full/4609096.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
4609154,Jackson Jarvis,Arkansas State,Sun Belt,N,WR,2021,2023,2,2,75,180,NA,2,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.17,0,0,-0.16,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jackson Jarvis | Arkansas State,https://a.espncdn.com/i/headshots/college-football/players/full/4609154.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
4609700,Sam Elegreet,Georgia State,NA,NA,WR,2020,2023,1,1,73,175,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Sam Elegreet | Georgia State,https://a.espncdn.com/i/headshots/college-football/players/full/4609700.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png
4611351,Justin Campbell,Ball State,NA,NA,WR,2022,2023,3,3,76,185,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Justin Campbell | Ball State,https://a.espncdn.com/i/headshots/college-football/players/full/4611351.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
4611987,Jackson Hensley,Wake Forest,ACC,Y,WR,2022,2023,3,3,72,197,3,1,0,0,0,0,0,0,0,-2.11,0,0,-0.26,0,0,0,0,0,0,-0.28,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.5,0,0,0,0,0,0,0,0,-2.11,0,0,-0.26,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jackson Hensley | Wake Forest,https://a.espncdn.com/i/headshots/college-football/players/full/4611987.png,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png
4611995,Jamal Haynes,Georgia Tech,NA,NA,WR,2022,2024,2,2,69,180,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jamal Haynes | Georgia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4611995.png,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
4612194,Yanez Rogers,Florida Atlantic,NA,NA,WR,2020,2023,1,1,74,180,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Yanez Rogers | Florida Atlantic,https://a.espncdn.com/i/headshots/college-football/players/full/4612194.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
4612209,Jaquan Lowman,Appalachian State,NA,NA,WR,2022,2024,2,1,73,165,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jaquan Lowman | Appalachian State,https://a.espncdn.com/i/headshots/college-football/players/full/4612209.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
